     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
   -15.50902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.50102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.49302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.48602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.47802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.47102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.46302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.45602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.44802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.44102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.43302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.42502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.41802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.41002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.40302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.39502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.38802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.38002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.37202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.36502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.35702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.35002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.34202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.33502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.32702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.32002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.31202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.30402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.29702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.28902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.28202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.27402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.26702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.25902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.25102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.24402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.23602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.22902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.22102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.21402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.20602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.19802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.19102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.18302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.17602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.16802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.16102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.15302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.14602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.13802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.13002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.12302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.11502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.10802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.10002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.09302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.08502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.07702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.07002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.06202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.05502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.04702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.04002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.03202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.02502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.01702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.00902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -15.00202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.99402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.98702     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.97902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.97202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.96402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.95602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.94902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.94102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.93402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.92602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.91902     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.91102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.90402     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.89602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.88802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.88102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.87302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.86602     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.85802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.85102     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.84302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.83502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.82802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.82002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.81302     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.80502     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.79802     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.79002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.78202     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -14.77502     0.00001     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00001
   -14.76702     0.00002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00002
   -14.76002     0.00005     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00005
   -14.75202     0.00010     0.00000     0.00001     0.00000     0.00000     0.00000     0.00001     0.00000     0.00000     0.00011
   -14.74502     0.00020     0.00000     0.00001     0.00000     0.00000     0.00000     0.00002     0.00000     0.00000     0.00023
   -14.73702     0.00039     0.00000     0.00003     0.00000     0.00000     0.00000     0.00004     0.00000     0.00000     0.00046
   -14.73002     0.00073     0.00000     0.00005     0.00000     0.00000     0.00000     0.00007     0.00000     0.00000     0.00086
   -14.72202     0.00132     0.00000     0.00009     0.00000     0.00000     0.00000     0.00013     0.00000     0.00000     0.00155
   -14.71402     0.00228     0.00001     0.00015     0.00001     0.00000     0.00000     0.00022     0.00000     0.00000     0.00268
   -14.70702     0.00379     0.00001     0.00025     0.00001     0.00000     0.00000     0.00037     0.00000     0.00000     0.00444
   -14.69902     0.00604     0.00002     0.00039     0.00002     0.00001     0.00000     0.00058     0.00000     0.00001     0.00709
   -14.69202     0.00926     0.00004     0.00060     0.00004     0.00001     0.00001     0.00089     0.00001     0.00001     0.01087
   -14.68402     0.01365     0.00006     0.00089     0.00006     0.00002     0.00001     0.00132     0.00001     0.00002     0.01604
   -14.67702     0.01938     0.00009     0.00126     0.00009     0.00003     0.00002     0.00187     0.00002     0.00003     0.02279
   -14.66902     0.02652     0.00014     0.00172     0.00014     0.00004     0.00003     0.00256     0.00003     0.00004     0.03122
   -14.66102     0.03504     0.00020     0.00228     0.00020     0.00006     0.00004     0.00338     0.00004     0.00006     0.04130
   -14.65402     0.04472     0.00027     0.00291     0.00027     0.00009     0.00005     0.00432     0.00005     0.00009     0.05278
   -14.64602     0.05525     0.00037     0.00360     0.00037     0.00012     0.00007     0.00534     0.00007     0.00012     0.06532
   -14.63902     0.06618     0.00049     0.00431     0.00049     0.00016     0.00009     0.00640     0.00009     0.00016     0.07838
   -14.63102     0.07701     0.00063     0.00502     0.00063     0.00021     0.00012     0.00745     0.00012     0.00021     0.09140
   -14.62402     0.08725     0.00080     0.00568     0.00080     0.00027     0.00015     0.00844     0.00015     0.00027     0.10381
   -14.61602     0.09652     0.00098     0.00629     0.00098     0.00033     0.00019     0.00934     0.00019     0.00033     0.11515
   -14.60902     0.10452     0.00119     0.00682     0.00118     0.00040     0.00022     0.01011     0.00022     0.00040     0.12508
   -14.60102     0.11113     0.00141     0.00725     0.00141     0.00048     0.00027     0.01075     0.00027     0.00048     0.13345
   -14.59302     0.11633     0.00164     0.00760     0.00164     0.00057     0.00031     0.01126     0.00031     0.00057     0.14024
   -14.58602     0.12025     0.00189     0.00786     0.00189     0.00066     0.00036     0.01165     0.00036     0.00066     0.14557
   -14.57802     0.12305     0.00215     0.00805     0.00214     0.00075     0.00041     0.01192     0.00041     0.00075     0.14963
   -14.57102     0.12487     0.00241     0.00818     0.00240     0.00084     0.00046     0.01210     0.00046     0.00085     0.15257
   -14.56302     0.12593     0.00267     0.00826     0.00267     0.00094     0.00051     0.01221     0.00051     0.00094     0.15465
   -14.55602     0.12637     0.00294     0.00829     0.00293     0.00105     0.00057     0.01226     0.00056     0.00105     0.15601
   -14.54802     0.12643     0.00321     0.00831     0.00320     0.00115     0.00062     0.01227     0.00062     0.00115     0.15696
   -14.54002     0.12629     0.00349     0.00831     0.00349     0.00126     0.00068     0.01226     0.00068     0.00126     0.15771
   -14.53302     0.12613     0.00378     0.00831     0.00378     0.00138     0.00073     0.01226     0.00073     0.00138     0.15848
   -14.52502     0.12611     0.00409     0.00831     0.00408     0.00150     0.00080     0.01226     0.00080     0.00150     0.15946
   -14.51802     0.12623     0.00440     0.00833     0.00440     0.00163     0.00086     0.01228     0.00086     0.00163     0.16062
   -14.51002     0.12643     0.00472     0.00836     0.00471     0.00176     0.00092     0.01230     0.00092     0.00176     0.16189
   -14.50302     0.12657     0.00502     0.00837     0.00502     0.00189     0.00099     0.01232     0.00099     0.00189     0.16306
   -14.49502     0.12643     0.00532     0.00838     0.00531     0.00201     0.00105     0.01232     0.00105     0.00202     0.16387
   -14.48702     0.12591     0.00560     0.00835     0.00559     0.00213     0.00111     0.01228     0.00110     0.00214     0.16421
   -14.48002     0.12503     0.00587     0.00830     0.00586     0.00226     0.00116     0.01220     0.00116     0.00226     0.16410
   -14.47202     0.12397     0.00615     0.00824     0.00614     0.00238     0.00122     0.01210     0.00122     0.00239     0.16382
   -14.46502     0.12300     0.00645     0.00819     0.00644     0.00253     0.00129     0.01202     0.00129     0.00253     0.16372
   -14.45702     0.12239     0.00678     0.00816     0.00677     0.00268     0.00136     0.01197     0.00136     0.00269     0.16416
   -14.45002     0.12235     0.00716     0.00817     0.00715     0.00286     0.00144     0.01197     0.00144     0.00286     0.16540
   -14.44202     0.12287     0.00757     0.00821     0.00756     0.00305     0.00153     0.01204     0.00153     0.00305     0.16740
   -14.43502     0.12374     0.00799     0.00828     0.00798     0.00324     0.00162     0.01213     0.00162     0.00325     0.16985
   -14.42702     0.12459     0.00840     0.00835     0.00839     0.00343     0.00171     0.01222     0.00170     0.00344     0.17223
   -14.41902     0.12503     0.00877     0.00839     0.00876     0.00361     0.00179     0.01228     0.00178     0.00362     0.17401
   -14.41202     0.12477     0.00908     0.00838     0.00907     0.00377     0.00186     0.01226     0.00185     0.00377     0.17480
   -14.40402     0.12371     0.00934     0.00832     0.00933     0.00391     0.00192     0.01217     0.00191     0.00391     0.17451
   -14.39702     0.12203     0.00958     0.00821     0.00957     0.00404     0.00197     0.01201     0.00197     0.00404     0.17342
   -14.38902     0.12012     0.00983     0.00810     0.00982     0.00418     0.00203     0.01184     0.00203     0.00419     0.17213
   -14.38202     0.11847     0.01013     0.00800     0.01012     0.00435     0.00210     0.01169     0.00210     0.00436     0.17132
   -14.37402     0.11751     0.01052     0.00794     0.01051     0.00457     0.00219     0.01161     0.00219     0.00457     0.17161
   -14.36602     0.11749     0.01100     0.00796     0.01099     0.00483     0.00230     0.01162     0.00230     0.00483     0.17332
   -14.35902     0.11838     0.01157     0.00803     0.01156     0.00512     0.00243     0.01172     0.00242     0.00513     0.17636
   -14.35102     0.11985     0.01217     0.00814     0.01216     0.00543     0.00257     0.01188     0.00256     0.00544     0.18021
   -14.34402     0.12143     0.01277     0.00826     0.01275     0.00574     0.00270     0.01205     0.00269     0.00575     0.18414
   -14.33602     0.12255     0.01329     0.00834     0.01327     0.00602     0.00282     0.01218     0.00281     0.00603     0.18731
   -14.32902     0.12281     0.01371     0.00837     0.01369     0.00625     0.00292     0.01222     0.00291     0.00626     0.18914
   -14.32102     0.12198     0.01402     0.00832     0.01400     0.00644     0.00299     0.01215     0.00298     0.00645     0.18933
   -14.31402     0.12019     0.01424     0.00821     0.01422     0.00659     0.00305     0.01198     0.00304     0.00660     0.18813
   -14.30602     0.11779     0.01443     0.00806     0.01441     0.00674     0.00310     0.01176     0.00310     0.00675     0.18614
   -14.29802     0.11535     0.01466     0.00790     0.01464     0.00692     0.00317     0.01153     0.00316     0.00693     0.18425
   -14.29102     0.11341     0.01500     0.00778     0.01498     0.00715     0.00325     0.01136     0.00325     0.00716     0.18335
   -14.28302     0.11243     0.01549     0.00773     0.01547     0.00747     0.00338     0.01128     0.00337     0.00748     0.18411
   -14.27602     0.11257     0.01615     0.00775     0.01614     0.00787     0.00354     0.01132     0.00353     0.00788     0.18675
   -14.26802     0.11373     0.01695     0.00784     0.01693     0.00834     0.00373     0.01146     0.00372     0.00835     0.19104
   -14.26102     0.11549     0.01781     0.00798     0.01779     0.00884     0.00393     0.01165     0.00393     0.00885     0.19626
   -14.25302     0.11729     0.01864     0.00811     0.01862     0.00932     0.00413     0.01186     0.00413     0.00933     0.20144
   -14.24502     0.11859     0.01937     0.00821     0.01935     0.00976     0.00431     0.01201     0.00430     0.00977     0.20566
   -14.23802     0.11891     0.01994     0.00824     0.01991     0.01011     0.00445     0.01206     0.00444     0.01013     0.20819
   -14.23002     0.11812     0.02034     0.00820     0.02031     0.01039     0.00456     0.01200     0.00455     0.01040     0.20886
   -14.22302     0.11631     0.02060     0.00808     0.02057     0.01060     0.00463     0.01183     0.00462     0.01062     0.20787
   -14.21502     0.11387     0.02080     0.00792     0.02077     0.01081     0.00470     0.01161     0.00469     0.01082     0.20599
   -14.20802     0.11132     0.02105     0.00776     0.02102     0.01105     0.00478     0.01137     0.00477     0.01106     0.20418
   -14.20002     0.10921     0.02145     0.00762     0.02141     0.01138     0.00490     0.01119     0.00489     0.01139     0.20343
   -14.19202     0.10796     0.02205     0.00755     0.02203     0.01183     0.00506     0.01109     0.00505     0.01185     0.20447
   -14.18502     0.10775     0.02289     0.00755     0.02287     0.01242     0.00528     0.01110     0.00527     0.01243     0.20755
   -14.17702     0.10851     0.02392     0.00762     0.02390     0.01311     0.00554     0.01121     0.00553     0.01313     0.21247
   -14.17002     0.10991     0.02508     0.00773     0.02505     0.01387     0.00583     0.01138     0.00583     0.01388     0.21856
   -14.16202     0.11145     0.02622     0.00785     0.02619     0.01462     0.00613     0.01157     0.00612     0.01464     0.22478
   -14.15502     0.11262     0.02726     0.00794     0.02723     0.01532     0.00639     0.01172     0.00638     0.01534     0.23019
   -14.14702     0.11301     0.02812     0.00798     0.02808     0.01591     0.00662     0.01179     0.00661     0.01593     0.23404
   -14.14002     0.11245     0.02876     0.00795     0.02871     0.01640     0.00680     0.01176     0.00678     0.01642     0.23602
   -14.13202     0.11099     0.02923     0.00785     0.02918     0.01681     0.00694     0.01164     0.00693     0.01683     0.23639
   -14.12402     0.10892     0.02963     0.00772     0.02958     0.01719     0.00707     0.01146     0.00705     0.01722     0.23585
   -14.11702     0.10671     0.03009     0.00757     0.03004     0.01764     0.00722     0.01127     0.00720     0.01767     0.23540
   -14.10902     0.10481     0.03072     0.00745     0.03068     0.01821     0.00741     0.01111     0.00740     0.01824     0.23602
   -14.10202     0.10356     0.03161     0.00737     0.03158     0.01895     0.00767     0.01102     0.00766     0.01897     0.23840
   -14.09402     0.10313     0.03278     0.00735     0.03274     0.01987     0.00800     0.01102     0.00798     0.01989     0.24277
   -14.08702     0.10341     0.03419     0.00739     0.03414     0.02094     0.00838     0.01110     0.00837     0.02096     0.24888
   -14.07902     0.10417     0.03571     0.00745     0.03568     0.02208     0.00880     0.01122     0.00879     0.02211     0.25601
   -14.07102     0.10499     0.03725     0.00752     0.03721     0.02324     0.00922     0.01136     0.00921     0.02327     0.26327
   -14.06402     0.10550     0.03869     0.00757     0.03864     0.02434     0.00962     0.01146     0.00960     0.02437     0.26979
   -14.05602     0.10545     0.03996     0.00757     0.03990     0.02534     0.00998     0.01150     0.00996     0.02537     0.27504
   -14.04902     0.10474     0.04106     0.00753     0.04100     0.02627     0.01031     0.01148     0.01029     0.02631     0.27898
   -14.04102     0.10347     0.04207     0.00745     0.04201     0.02717     0.01062     0.01140     0.01060     0.02721     0.28199
   -14.03402     0.10190     0.04312     0.00734     0.04305     0.02813     0.01094     0.01129     0.01092     0.02817     0.28486
   -14.02602     0.10033     0.04431     0.00724     0.04425     0.02922     0.01131     0.01118     0.01129     0.02925     0.28838
   -14.01902     0.09905     0.04577     0.00716     0.04571     0.03052     0.01175     0.01111     0.01173     0.03055     0.29336
   -14.01102     0.09822     0.04754     0.00711     0.04747     0.03205     0.01228     0.01109     0.01226     0.03209     0.30011
   -14.00302     0.09783     0.04958     0.00709     0.04951     0.03379     0.01288     0.01113     0.01286     0.03383     0.30850
   -13.99602     0.09777     0.05184     0.00709     0.05177     0.03569     0.01354     0.01120     0.01352     0.03573     0.31815
   -13.98802     0.09781     0.05422     0.00710     0.05415     0.03771     0.01424     0.01128     0.01422     0.03775     0.32849
   -13.98102     0.09772     0.05664     0.00710     0.05657     0.03977     0.01496     0.01136     0.01493     0.03982     0.33888
   -13.97302     0.09737     0.05909     0.00708     0.05902     0.04191     0.01570     0.01142     0.01567     0.04195     0.34921
   -13.96602     0.09672     0.06162     0.00704     0.06154     0.04415     0.01647     0.01144     0.01643     0.04419     0.35960
   -13.95802     0.09584     0.06432     0.00698     0.06424     0.04658     0.01729     0.01145     0.01726     0.04662     0.37059
   -13.95002     0.09487     0.06734     0.00691     0.06725     0.04931     0.01822     0.01147     0.01819     0.04936     0.38292
   -13.94302     0.09395     0.07080     0.00685     0.07072     0.05245     0.01929     0.01150     0.01925     0.05250     0.39731
   -13.93502     0.09323     0.07484     0.00679     0.07475     0.05609     0.02052     0.01157     0.02049     0.05614     0.41442
   -13.92802     0.09274     0.07951     0.00675     0.07943     0.06029     0.02195     0.01168     0.02192     0.06034     0.43462
   -13.92002     0.09246     0.08488     0.00673     0.08480     0.06511     0.02359     0.01184     0.02356     0.06516     0.45813
   -13.91302     0.09231     0.09096     0.00671     0.09088     0.07057     0.02545     0.01203     0.02542     0.07062     0.48495
   -13.90502     0.09220     0.09776     0.00669     0.09767     0.07671     0.02754     0.01224     0.02749     0.07675     0.51506
   -13.89802     0.09201     0.10525     0.00666     0.10516     0.08351     0.02984     0.01247     0.02979     0.08355     0.54824
   -13.89002     0.09166     0.11338     0.00662     0.11326     0.09091     0.03234     0.01269     0.03229     0.09097     0.58413
   -13.88202     0.09105     0.12194     0.00656     0.12180     0.09881     0.03498     0.01289     0.03491     0.09889     0.62183
   -13.87502     0.09005     0.13067     0.00647     0.13049     0.10694     0.03767     0.01303     0.03760     0.10705     0.65997
   -13.86702     0.08851     0.13914     0.00634     0.13892     0.11496     0.04030     0.01308     0.04021     0.11510     0.69656
   -13.86002     0.08629     0.14682     0.00616     0.14654     0.12241     0.04269     0.01301     0.04258     0.12260     0.72911
   -13.85202     0.08319     0.15311     0.00593     0.15276     0.12878     0.04467     0.01278     0.04454     0.12902     0.75478
   -13.84502     0.07913     0.15742     0.00562     0.15701     0.13352     0.04606     0.01235     0.04591     0.13383     0.77086
   -13.83702     0.07404     0.15926     0.00525     0.15877     0.13622     0.04671     0.01172     0.04654     0.13658     0.77510
